time,count
00:00,1258
00:01,1213
00:02,1274
00:03,1244
00:04,1253
00:05,1226
00:06,1312
00:07,1230
00:08,1261
00:09,1205
00:10,1145
00:11,1210
00:12,1163
00:13,1116
00:14,1116
00:15,1143
00:16,1107
00:17,1040
00:18,1080
00:19,1087
00:20,1170
00:21,1066
00:22,1040
00:23,1068
00:24,965
00:25,1070
00:26,1035
00:27,1043
00:28,1040
00:29,1029
00:30,1000
00:31,947
00:32,1074
00:33,1071
00:34,964
00:35,1003
00:36,955
00:37,923
00:38,985
00:39,954
00:40,1032
00:41,1003
00:42,935
00:43,928
00:44,890
00:45,972
00:46,1015
00:47,933
00:48,865
00:49,847
00:50,891
00:51,895
00:52,907
00:53,888
00:54,905
00:55,858
00:56,900
00:57,836
00:58,853
00:59,910
01:00,889
01:01,820
01:02,775
01:03,780
01:04,790
01:05,760
01:06,804
01:07,749
01:08,772
01:09,789
01:10,760
01:11,718
01:12,716
01:13,727
01:14,740
01:15,704
01:16,703
01:17,738
01:18,755
01:19,760
01:20,698
01:21,745
01:22,732
01:23,641
01:24,679
01:25,738
01:26,681
01:27,795
01:28,680
01:29,715
01:30,707
01:31,695
01:32,688
01:33,611
01:34,707
01:35,703
01:36,644
01:37,652
01:38,640
01:39,653
01:40,593
01:41,644
01:42,633
01:43,590
01:44,594
01:45,501
01:46,539
01:47,506
01:48,555
01:49,506
01:50,548
01:51,513
01:52,539
01:53,555
01:54,481
01:55,496
01:56,495
01:57,467
01:58,446
01:59,458
02:00,432
02:01,442
02:02,394
02:03,401
02:04,433
02:05,452
02:06,422
02:07,386
02:08,443
02:09,425
02:10,419
02:11,386
02:12,411
02:13,419
02:14,423
02:15,437
02:16,450
02:17,426
02:18,388
02:19,389
02:20,406
02:21,389
02:22,421
02:23,371
02:24,403
02:25,408
02:26,405
02:27,432
02:28,385
02:29,399
02:30,382
02:31,404
02:32,383
02:33,374
02:34,361
02:35,358
02:36,347
02:37,388
02:38,420
02:39,400
02:40,390
02:41,390
02:42,335
02:43,365
02:44,423
02:45,368
02:46,382
02:47,377
02:48,380
02:49,409
02:50,395
02:51,386
02:52,380
02:53,401
02:54,324
02:55,355
02:56,317
02:57,347
02:58,319
02:59,320
03:00,323
03:01,328
03:02,306
03:03,332
03:04,296
03:05,333
03:06,297
03:07,324
03:08,305
03:09,274
03:10,289
03:11,274
03:12,310
03:13,286
03:14,298
03:15,304
03:16,252
03:17,281
03:18,261
03:19,265
03:20,270
03:21,257
03:22,275
03:23,264
03:24,272
03:25,305
03:26,281
03:27,309
03:28,271
03:29,239
03:30,269
03:31,254
03:32,251
03:33,254
03:34,248
03:35,241
03:36,236
03:37,220
03:38,299
03:39,257
03:40,234
03:41,209
03:42,245
03:43,285
03:44,292
03:45,257
03:46,235
03:47,260
03:48,237
03:49,250
03:50,297
03:51,277
03:52,301
03:53,276
03:54,265
03:55,266
